longitude  latitude  strike_probability(%)
140.3   32.9    3.2
140.3   33.0    3.2
140.3   33.1    3.2
140.3   33.2    3.2
140.3   33.3    3.2
140.3   33.4    3.2
140.3   33.6    3.2
140.3   33.7    3.2
140.3   33.8    3.2
140.3   33.9    3.2
140.3   34.0    3.2
140.3   34.1    6.5
140.3   34.2   12.9
140.3   34.3   12.9
140.3   34.4   12.9
140.3   34.5   12.9
140.3   34.6   12.9
140.3   34.7   12.9
140.3   34.8    9.7
140.3   34.9    9.7
140.3   35.0    9.7
140.3   35.1    9.7
140.3   35.2    9.7
140.3   35.3    9.7
140.3   35.4    9.7
140.3   35.5    9.7
140.3   35.6    6.5
140.3   35.7    6.5
140.3   35.8    3.2
140.4   32.0    3.2
140.4   32.1    3.2
140.4   32.2    3.2
140.4   32.3    3.2
140.4   32.4    3.2
140.4   32.5    3.2
140.4   32.6    3.2
140.4   32.7    3.2
140.4   32.8    3.2
140.4   32.9    3.2
140.4   33.0    3.2
140.4   33.1    3.2
140.4   33.2    3.2
140.4   33.3    3.2
140.4   33.4    3.2
140.4   33.6    3.2
140.4   33.7    3.2
140.4   33.8    3.2
140.4   33.9    3.2
140.4   34.0    3.2
140.4   34.1    3.2
140.4   34.2    9.7
140.4   34.3   12.9
140.4   34.4   12.9
140.4   34.5   12.9
140.4   34.6   12.9
140.4   34.7   12.9
140.4   34.8    9.7
140.4   34.9    9.7
140.4   35.0    9.7
140.4   35.1    9.7
140.4   35.2    9.7
140.4   35.3    9.7
140.4   35.4    9.7
140.4   35.5    9.7
140.4   35.6    9.7
140.4   35.7    6.5
140.4   35.8    3.2
140.4   35.9    3.2
140.5   32.1    3.2
140.5   32.2    3.2
140.5   32.3    3.2
140.5   32.4    3.2
140.5   32.5    3.2
140.5   32.6    3.2
140.5   32.7    3.2
140.5   32.8    3.2
140.5   32.9    3.2
140.5   33.0    3.2
140.5   33.1    3.2
140.5   33.2    3.2
140.5   33.3    3.2
140.5   33.4    3.2
140.5   33.5    3.2
140.5   33.6    3.2
140.5   33.7    3.2
140.5   33.8    3.2
140.5   33.9    3.2
140.5   34.0    3.2
140.5   34.1    3.2
140.5   34.2    3.2
140.5   34.3    9.7
140.5   34.4   12.9
140.5   34.5   12.9
140.5   34.6   12.9
140.5   34.7   12.9
140.5   34.8    9.7
140.5   34.9    9.7
140.5   35.0    9.7
140.5   35.1    9.7
140.5   35.2    9.7
140.5   35.3    9.7
140.5   35.4    9.7
140.5   35.5    9.7
140.5   35.6    9.7
140.5   35.7    9.7
140.5   35.8    6.5
140.5   35.9    3.2
140.5   36.0    3.2
140.6   32.1    3.2
140.6   32.2    3.2
140.6   32.3    3.2
140.6   32.4    3.2
140.6   32.5    3.2
140.6   32.6    3.2
140.6   32.7    3.2
140.6   32.8    3.2
140.6   32.9    3.2
140.6   33.0    3.2
140.6   33.1    3.2
140.6   33.2    3.2
140.6   33.3    3.2
140.6   33.4    3.2
140.6   33.5    3.2
140.6   33.6    3.2
140.6   33.7    3.2
140.6   33.8    3.2
140.6   33.9    3.2
140.6   34.0    3.2
140.6   34.1    3.2
140.6   34.2    3.2
140.6   34.3    6.5
140.6   34.4    9.7
140.6   34.5   12.9
140.6   34.6   12.9
140.6   34.7   12.9
140.6   34.8    9.7
140.6   34.9    9.7
140.6   35.0    9.7
140.6   35.1    9.7
140.6   35.2    9.7
140.6   35.3    9.7
140.6   35.4    9.7
140.6   35.5    9.7
140.6   35.6    9.7
140.6   35.7    9.7
140.6   35.8    6.5
140.6   35.9    3.2
140.6   36.0    3.2
140.7   32.2    3.2
140.7   32.3    3.2
140.7   32.4    3.2
140.7   32.5    3.2
140.7   32.6    3.2
140.7   32.7    3.2
140.7   32.8    3.2
140.7   32.9    3.2
140.7   33.0    3.2
140.7   33.1    3.2
140.7   33.2    3.2
140.7   33.3    3.2
140.7   33.4    3.2
140.7   33.5    3.2
140.7   33.6    3.2
140.7   33.7    3.2
140.7   33.8    3.2
140.7   33.9    3.2
140.7   34.0    3.2
140.7   34.1    3.2
140.7   34.2    3.2
140.7   34.3    3.2
140.7   34.4    9.7
140.7   34.5   12.9
140.7   34.6   12.9
140.7   34.7   12.9
140.7   34.8    9.7
140.7   34.9    9.7
140.7   35.0    9.7
140.7   35.1    9.7
140.7   35.2    9.7
140.7   35.3    9.7
140.7   35.4    9.7
140.7   35.5    9.7
140.7   35.6    9.7
140.7   35.7    9.7
140.7   35.8    9.7
140.7   35.9    6.5
140.7   36.0    3.2
140.7   36.1    3.2
140.7   36.2    3.2
140.8   32.3    3.2
140.8   32.4    3.2
140.8   32.5    3.2
140.8   32.6    3.2
140.8   32.7    3.2
140.8   32.8    3.2
140.8   32.9    3.2
140.8   33.0    3.2
140.8   33.1    3.2
140.8   33.2    3.2
140.8   33.3    3.2
140.8   33.4    3.2
140.8   33.5    3.2
140.8   33.6    3.2
140.8   33.7    3.2
140.8   33.8    3.2
140.8   33.9    3.2
140.8   34.0    3.2
140.8   34.1    3.2
140.8   34.2    3.2
140.8   34.3    3.2
140.8   34.4    6.5
140.8   34.5    9.7
140.8   34.6   12.9
140.8   34.7   12.9
140.8   34.8   12.9
140.8   34.9    9.7
140.8   35.0    9.7
140.8   35.1    9.7
140.8   35.2    9.7
140.8   35.3    9.7
140.8   35.4    9.7
140.8   35.5    9.7
140.8   35.6    9.7
140.8   35.7    9.7
140.8   35.8    9.7
140.8   35.9    9.7
140.8   36.0    6.5
140.8   36.1    3.2
140.8   36.2    3.2
140.9   32.3    3.2
140.9   32.4    3.2
140.9   32.5    3.2
140.9   32.6    3.2
140.9   32.7    3.2
140.9   32.8    3.2
140.9   32.9    3.2
140.9   33.0    3.2
140.9   33.1    3.2
140.9   33.2    3.2
140.9   33.3    3.2
140.9   33.4    3.2
140.9   33.5    3.2
140.9   33.6    3.2
140.9   33.7    3.2
140.9   33.8    3.2
140.9   33.9    3.2
140.9   34.0    3.2
140.9   34.1    3.2
140.9   34.2    3.2
140.9   34.3    3.2
140.9   34.4    3.2
140.9   34.5    9.7
140.9   34.6    9.7
140.9   34.7   12.9
140.9   34.8   12.9
140.9   34.9    9.7
140.9   35.0    9.7
140.9   35.1    9.7
140.9   35.2    9.7
140.9   35.3    9.7
140.9   35.4    9.7
140.9   35.5    9.7
140.9   35.6    9.7
140.9   35.7    9.7
140.9   35.8    9.7
140.9   35.9    9.7
140.9   36.0    9.7
140.9   36.1    3.2
140.9   36.2    3.2
140.9   36.3    3.2
141.0   32.4    3.2
141.0   32.5    3.2
141.0   32.6    3.2
141.0   32.7    3.2
141.0   32.8    3.2
141.0   32.9    3.2
141.0   33.0    3.2
141.0   33.1    3.2
141.0   33.2    3.2
141.0   33.3    3.2
141.0   33.4    3.2
141.0   33.5    3.2
141.0   33.6    3.2
141.0   33.7    3.2
141.0   33.8    3.2
141.0   33.9    3.2
141.0   34.0    3.2
141.0   34.1    3.2
141.0   34.2    3.2
141.0   34.3    3.2
141.0   34.4    3.2
141.0   34.5    6.5
141.0   34.6    9.7
141.0   34.7    9.7
141.0   34.8   12.9
141.0   34.9    9.7
141.0   35.0    9.7
141.0   35.1    9.7
141.0   35.2    9.7
141.0   35.3    9.7
141.0   35.4    9.7
141.0   35.5    9.7
141.0   35.6    9.7
141.0   35.7    9.7
141.0   35.8    9.7
141.0   35.9    9.7
141.0   36.0    9.7
141.0   36.1    6.5
141.0   36.2    3.2
141.0   36.3    3.2
141.0   36.4    3.2
141.1   32.5    3.2
141.1   32.6    3.2
141.1   32.7    3.2
141.1   32.8    3.2
141.1   32.9    3.2
141.1   33.0    3.2
141.1   33.1    3.2
141.1   33.2    3.2
141.1   33.3    3.2
141.1   33.4    3.2
141.1   33.5    3.2
141.1   33.6    3.2
141.1   33.7    3.2
141.1   33.8    3.2
141.1   33.9    3.2
141.1   34.0    3.2
141.1   34.1    3.2
141.1   34.2    3.2
141.1   34.3    3.2
141.1   34.4    3.2
141.1   34.5    3.2
141.1   34.6    6.5
141.1   34.7    9.7
141.1   34.8    9.7
141.1   34.9    9.7
141.1   35.0    9.7
141.1   35.1    9.7
141.1   35.2    9.7
141.1   35.3    9.7
141.1   35.4    9.7
141.1   35.5    9.7
141.1   35.6    9.7
141.1   35.7    9.7
141.1   35.8    9.7
141.1   35.9    9.7
141.1   36.0    9.7
141.1   36.1    9.7
141.1   36.2    6.5
141.1   36.3    3.2
141.1   36.4    3.2
141.2   32.5    3.2
141.2   32.6    3.2
141.2   32.7    3.2
141.2   32.8    3.2
141.2   32.9    3.2
141.2   33.0    3.2
141.2   33.1    3.2
141.2   33.2    3.2
141.2   33.3    3.2
141.2   33.4    3.2
141.2   33.5    3.2
141.2   33.6    3.2
141.2   33.7    3.2
141.2   33.8    3.2
141.2   33.9    3.2
141.2   34.0    3.2
141.2   34.1    3.2
141.2   34.2    3.2
141.2   34.3    3.2
141.2   34.4    3.2
141.2   34.5    3.2
141.2   34.6    6.5
141.2   34.7    9.7
141.2   34.8    9.7
141.2   34.9    9.7
141.2   35.0    9.7
141.2   35.1    9.7
141.2   35.2    9.7
141.2   35.3    9.7
141.2   35.4    9.7
141.2   35.5    9.7
141.2   35.6    9.7
141.2   35.7    9.7
141.2   35.8    9.7
141.2   35.9    9.7
141.2   36.0    9.7
141.2   36.1    9.7
141.2   36.2    9.7
141.2   36.3    3.2
141.2   36.4    3.2
141.2   36.5    3.2
141.3   32.6    3.2
141.3   32.7    3.2
141.3   32.8    3.2
141.3   32.9    3.2
141.3   33.0    3.2
141.3   33.1    3.2
141.3   33.2    3.2
141.3   33.3    3.2
141.3   33.4    3.2
141.3   33.5    3.2
141.3   33.6    3.2
141.3   33.7    3.2
141.3   33.8    3.2
141.3   33.9    3.2
141.3   34.0    3.2
141.3   34.1    3.2
141.3   34.2    3.2
141.3   34.3    3.2
141.3   34.4    3.2
141.3   34.5    3.2
141.3   34.6    3.2
141.3   34.7    6.5
141.3   34.8    9.7
141.3   34.9    6.5
141.3   35.0    9.7
141.3   35.1    9.7
141.3   35.2    9.7
141.3   35.3    9.7
141.3   35.4    9.7
141.3   35.5    9.7
141.3   35.6    9.7
141.3   35.7    9.7
141.3   35.8    9.7
141.3   35.9    9.7
141.3   36.0    9.7
141.3   36.1    9.7
141.3   36.2    9.7
141.3   36.3    6.5
141.3   36.4    3.2
141.3   36.5    3.2
141.3   36.6    3.2
141.4   32.7    3.2
141.4   32.8    3.2
141.4   32.9    3.2
141.4   33.0    3.2
141.4   33.1    3.2
141.4   33.2    3.2
141.4   33.3    3.2
141.4   33.4    3.2
141.4   33.5    3.2
141.4   33.6    3.2
141.4   33.7    3.2
141.4   33.8    3.2
141.4   33.9    3.2
141.4   34.0    3.2
141.4   34.1    3.2
141.4   34.2    3.2
141.4   34.3    3.2
141.4   34.4    3.2
141.4   34.5    3.2
141.4   34.6    3.2
141.4   34.7    6.5
141.4   34.8    9.7
141.4   34.9    9.7
141.4   35.0    6.5
141.4   35.1    9.7
141.4   35.2    9.7
141.4   35.3    9.7
141.4   35.4    9.7
141.4   35.5    9.7
141.4   35.6    9.7
141.4   35.7    9.7
141.4   35.8    9.7
141.4   35.9    9.7
141.4   36.0    9.7
141.4   36.1    9.7
141.4   36.2    9.7
141.4   36.3    9.7
141.4   36.4    6.5
141.4   36.5    3.2
141.4   36.6    3.2
141.4   36.7    3.2
141.5   32.7    3.2
141.5   32.8    3.2
141.5   32.9    3.2
141.5   33.0    3.2
141.5   33.1    3.2
141.5   33.2    3.2
141.5   33.3    3.2
141.5   33.4    3.2
141.5   33.5    3.2
141.5   33.6    3.2
141.5   33.7    3.2
141.5   33.8    3.2
141.5   33.9    3.2
141.5   34.0    3.2
141.5   34.1    3.2
141.5   34.2    3.2
141.5   34.3    3.2
141.5   34.4    3.2
141.5   34.5    3.2
141.5   34.6    3.2
141.5   34.7    3.2
141.5   34.8    6.5
141.5   34.9    9.7
141.5   35.0    6.5
141.5   35.1    6.5
141.5   35.2    9.7
141.5   35.3    9.7
141.5   35.4    9.7
141.5   35.5    9.7
141.5   35.6    9.7
141.5   35.7    9.7
141.5   35.8    9.7
141.5   35.9    9.7
141.5   36.0    9.7
141.5   36.1    9.7
141.5   36.2    9.7
141.5   36.3    9.7
141.5   36.4    9.7
141.5   36.5    6.5
141.5   36.6    3.2
141.5   36.7    3.2
141.6   32.8    3.2
141.6   32.9    3.2
141.6   33.0    3.2
141.6   33.1    3.2
141.6   33.2    3.2
141.6   33.3    3.2
141.6   33.4    3.2
141.6   33.5    3.2
141.6   33.6    3.2
141.6   33.7    3.2
141.6   33.8    3.2
141.6   33.9    3.2
141.6   34.0    3.2
141.6   34.1    3.2
141.6   34.2    3.2
141.6   34.3    3.2
141.6   34.4    3.2
141.6   34.5    3.2
141.6   34.6    3.2
141.6   34.7    3.2
141.6   34.8    3.2
141.6   34.9    6.5
141.6   35.0    6.5
141.6   35.1    6.5
141.6   35.2    6.5
141.6   35.3    9.7
141.6   35.4    9.7
141.6   35.5    9.7
141.6   35.6    9.7
141.6   35.7    9.7
141.6   35.8    9.7
141.6   35.9    9.7
141.6   36.0    9.7
141.6   36.1    9.7
141.6   36.2    9.7
141.6   36.3    9.7
141.6   36.4    9.7
141.6   36.5    6.5
141.6   36.6    3.2
141.6   36.7    3.2
141.6   36.8    3.2
141.7   32.9    3.2
141.7   33.0    3.2
141.7   33.1    3.2
141.7   33.2    3.2
141.7   33.3    3.2
141.7   33.4    3.2
141.7   33.5    3.2
141.7   33.6    3.2
141.7   33.7    3.2
141.7   33.8    3.2
141.7   33.9    3.2
141.7   34.0    3.2
141.7   34.1    3.2
141.7   34.2    3.2
141.7   34.3    3.2
141.7   34.4    3.2
141.7   34.5    3.2
141.7   34.6    3.2
141.7   34.7    3.2
141.7   34.8    3.2
141.7   34.9    3.2
141.7   35.0    3.2
141.7   35.1    6.5
141.7   35.2    6.5
141.7   35.3    9.7
141.7   35.4    9.7
141.7   35.5    9.7
141.7   35.6    9.7
141.7   35.7    9.7
141.7   35.8    9.7
141.7   35.9    9.7
141.7   36.0    9.7
141.7   36.1    9.7
141.7   36.2    9.7
141.7   36.3    9.7
141.7   36.4    9.7
141.7   36.5    9.7
141.7   36.6    6.5
141.7   36.7    3.2
141.7   36.8    3.2
141.7   36.9    3.2
141.8   32.9    3.2
141.8   33.0    3.2
141.8   33.1    3.2
141.8   33.2    3.2
141.8   33.3    3.2
141.8   33.4    3.2
141.8   33.5    3.2
141.8   33.6    3.2
141.8   33.7    3.2
141.8   33.8    3.2
141.8   33.9    3.2
141.8   34.0    3.2
141.8   34.1    3.2
141.8   34.2    3.2
141.8   34.3    3.2
141.8   34.4    3.2
141.8   34.5    3.2
141.8   34.6    3.2
141.8   34.7    3.2
141.8   34.8    3.2
141.8   34.9    3.2
141.8   35.1    6.5
141.8   35.2    6.5
141.8   35.3    6.5
141.8   35.4    9.7
141.8   35.5    9.7
141.8   35.6    9.7
141.8   35.7    9.7
141.8   35.8    9.7
141.8   35.9    9.7
141.8   36.0    9.7
141.8   36.1    9.7
141.8   36.2    9.7
141.8   36.3    9.7
141.8   36.4    9.7
141.8   36.5    9.7
141.8   36.6    9.7
141.8   36.7    6.5
141.8   36.8    3.2
141.8   36.9    3.2
141.8   37.0    3.2
141.9   33.0    3.2
141.9   33.1    3.2
141.9   33.2    3.2
141.9   33.3    3.2
141.9   33.4    3.2
141.9   33.5    3.2
141.9   33.6    3.2
141.9   33.7    3.2
141.9   33.8    3.2
141.9   33.9    3.2
141.9   34.0    3.2
141.9   34.1    3.2
141.9   34.2    3.2
141.9   34.3    3.2
141.9   34.4    3.2
141.9   34.5    3.2
141.9   34.6    3.2
141.9   34.7    3.2
141.9   34.8    3.2
141.9   34.9    3.2
141.9   35.2    6.5
141.9   35.3    6.5
141.9   35.4    6.5
141.9   35.5    9.7
141.9   35.6    9.7
141.9   35.7    9.7
141.9   35.8    9.7
141.9   35.9    9.7
141.9   36.0    9.7
141.9   36.1    9.7
141.9   36.2    9.7
141.9   36.3    9.7
141.9   36.4    9.7
141.9   36.5    9.7
141.9   36.6    9.7
141.9   36.7    9.7
141.9   36.8    6.5
141.9   36.9    3.2
141.9   37.0    3.2
142.0   33.1    3.2
142.0   33.2    3.2
142.0   33.3    3.2
142.0   33.4    3.2
142.0   33.5    3.2
142.0   33.6    3.2
142.0   33.7    3.2
142.0   33.8    3.2
142.0   33.9    3.2
142.0   34.0    3.2
142.0   34.1    3.2
142.0   34.2    3.2
142.0   34.3    3.2
142.0   34.4    3.2
142.0   34.5    3.2
142.0   34.6    3.2
142.0   34.7    3.2
142.0   34.8    3.2
142.0   34.9    3.2
142.0   35.0    3.2
142.0   35.2    6.5
142.0   35.3    6.5
142.0   35.4    6.5
142.0   35.5    6.5
142.0   35.6    9.7
142.0   35.7    9.7
142.0   35.8    9.7
142.0   35.9    9.7
142.0   36.0    9.7
142.0   36.1    9.7
142.0   36.2    9.7
142.0   36.3    9.7
142.0   36.4    9.7
142.0   36.5    9.7
142.0   36.6    9.7
142.0   36.7    9.7
142.0   36.8    6.5
142.0   36.9    6.5
142.0   37.0    3.2
142.0   37.1    3.2
142.1   33.3    3.2
142.1   33.4    3.2
142.1   33.5    3.2
142.1   33.6    3.2
142.1   33.7    3.2
142.1   33.8    3.2
142.1   33.9    3.2
142.1   34.0    3.2
142.1   34.1    3.2
142.1   34.2    3.2
142.1   34.3    3.2
142.1   34.4    3.2
142.1   34.5    3.2
142.1   34.6    3.2
142.1   34.7    3.2
142.1   34.8    3.2
142.1   34.9    3.2
142.1   35.0    3.2
142.1   35.1    3.2
142.1   35.3    6.5
142.1   35.4    6.5
142.1   35.5    6.5
142.1   35.6    9.7
142.1   35.7    9.7
142.1   35.8    9.7
142.1   35.9    9.7
142.1   36.0    9.7
142.1   36.1    9.7
142.1   36.2    9.7
142.1   36.3    9.7
142.1   36.4    9.7
142.1   36.5    9.7
142.1   36.6    9.7
142.1   36.7    9.7
142.1   36.8    9.7
142.1   36.9    6.5
142.1   37.0    3.2
142.1   37.1    3.2
142.1   37.2    3.2
142.2   33.4    3.2
142.2   33.5    3.2
142.2   33.6    3.2
142.2   33.7    3.2
142.2   33.8    3.2
142.2   33.9    3.2
142.2   34.0    3.2
142.2   34.1    3.2
142.2   34.2    3.2
142.2   34.3    3.2
142.2   34.4    3.2
142.2   34.5    3.2
142.2   34.6    3.2
142.2   34.7    3.2
142.2   34.8    3.2
142.2   34.9    3.2
142.2   35.0    3.2
142.2   35.1    3.2
142.2   35.2    3.2
142.2   35.3    3.2
142.2   35.4    6.5
142.2   35.5    6.5
142.2   35.6    6.5
142.2   35.7    9.7
142.2   35.8    9.7
142.2   35.9    9.7
142.2   36.0    9.7
142.2   36.1    9.7
142.2   36.2    9.7
142.2   36.3    9.7
142.2   36.4    9.7
142.2   36.5    9.7
142.2   36.6    9.7
142.2   36.7    9.7
142.2   36.8    9.7
142.2   36.9    6.5
142.2   37.0    6.5
142.2   37.1    3.2
142.2   37.2    3.2
142.2   37.3    3.2
142.3   33.5    3.2
142.3   33.6    3.2
142.3   33.7    3.2
142.3   33.8    3.2
142.3   33.9    3.2
142.3   34.0    3.2
142.3   34.1    3.2
142.3   34.2    3.2
142.3   34.3    3.2
142.3   34.4    3.2
142.3   34.5    3.2
142.3   34.6    3.2
142.3   34.7    3.2
142.3   34.8    3.2
142.3   34.9    3.2
142.3   35.0    3.2
142.3   35.1    3.2
142.3   35.2    3.2
142.3   35.4    3.2
142.3   35.5    6.5
142.3   35.6    6.5
142.3   35.7    6.5
142.3   35.8    9.7
142.3   35.9    9.7
142.3   36.0    9.7
142.3   36.1    9.7
142.3   36.2    9.7
142.3   36.3    9.7
142.3   36.4    9.7
142.3   36.5    9.7
142.3   36.6    9.7
142.3   36.7    9.7
142.3   36.8    9.7
142.3   36.9    9.7
142.3   37.0    6.5
142.3   37.1    6.5
142.3   37.2    3.2
142.3   37.3    3.2
142.4   33.6    3.2
142.4   33.7    3.2
142.4   33.8    3.2
142.4   33.9    3.2
142.4   34.0    3.2
142.4   34.1    3.2
142.4   34.2    3.2
142.4   34.3    3.2
142.4   34.4    3.2
142.4   34.5    3.2
142.4   34.6    3.2
142.4   34.7    3.2
142.4   34.8    3.2
142.4   34.9    3.2
142.4   35.0    3.2
142.4   35.1    3.2
142.4   35.2    3.2
142.4   35.5    6.5
142.4   35.6    6.5
142.4   35.7    6.5
142.4   35.8    6.5
142.4   35.9    9.7
142.4   36.0    9.7
142.4   36.1    9.7
142.4   36.2    9.7
142.4   36.3    9.7
142.4   36.4    9.7
142.4   36.5    9.7
142.4   36.6    9.7
142.4   36.7    9.7
142.4   36.8    9.7
142.4   36.9    9.7
142.4   37.0    6.5
142.4   37.1    6.5
142.4   37.2    6.5
142.4   37.3    3.2
142.5   33.7    3.2
142.5   33.8    3.2
142.5   33.9    3.2
142.5   34.0    3.2
142.5   34.1    3.2
142.5   34.2    3.2
142.5   34.3    3.2
142.5   34.4    3.2
142.5   34.5    3.2
142.5   34.6    3.2
142.5   34.7    3.2
142.5   34.8    3.2
142.5   34.9    3.2
142.5   35.0    3.2
142.5   35.1    3.2
142.5   35.2    3.2
142.5   35.6    6.5
142.5   35.7    6.5
142.5   35.8    6.5
142.5   35.9    9.7
142.5   36.0    9.7
142.5   36.1    9.7
142.5   36.2    9.7
142.5   36.3    9.7
142.5   36.4    9.7
142.5   36.5    9.7
142.5   36.6    9.7
142.5   36.7    9.7
142.5   36.8    9.7
142.5   36.9    9.7
142.5   37.0    6.5
142.5   37.1    6.5
142.5   37.2    6.5
142.5   37.3    6.5
142.5   37.4    3.2
142.6   33.8    3.2
142.6   33.9    3.2
142.6   34.0    3.2
142.6   34.1    3.2
142.6   34.2    3.2
142.6   34.3    3.2
142.6   34.4    3.2
142.6   34.5    3.2
142.6   34.6    3.2
142.6   34.7    3.2
142.6   34.8    3.2
142.6   34.9    3.2
142.6   35.0    3.2
142.6   35.1    3.2
142.6   35.2    3.2
142.6   35.6    3.2
142.6   35.7    6.5
142.6   35.8    6.5
142.6   35.9    6.5
142.6   36.0    9.7
142.6   36.1    9.7
142.6   36.2    9.7
142.6   36.3    9.7
142.6   36.4    9.7
142.6   36.5    9.7
142.6   36.6    9.7
142.6   36.7    9.7
142.6   36.8    9.7
142.6   36.9    9.7
142.6   37.0    9.7
142.6   37.1    6.5
142.6   37.2    6.5
142.6   37.3    6.5
142.6   37.4    3.2
142.7   33.9    3.2
142.7   34.0    3.2
142.7   34.1    3.2
142.7   34.2    3.2
142.7   34.3    3.2
142.7   34.4    3.2
142.7   34.5    3.2
142.7   34.6    3.2
142.7   34.7    3.2
142.7   34.8    3.2
142.7   34.9    3.2
142.7   35.0    3.2
142.7   35.1    3.2
142.7   35.2    3.2
142.7   35.7    3.2
142.7   35.8    6.5
142.7   35.9    6.5
142.7   36.0    6.5
142.7   36.1    9.7
142.7   36.2    9.7
142.7   36.3    9.7
142.7   36.4    9.7
142.7   36.5    9.7
142.7   36.6    9.7
142.7   36.7    9.7
142.7   36.8    9.7
142.7   36.9    9.7
142.7   37.0    9.7
142.7   37.1    6.5
142.7   37.2    6.5
142.7   37.3    6.5
142.7   37.4    6.5
142.8   34.0    3.2
142.8   34.1    3.2
142.8   34.2    3.2
142.8   34.3    3.2
142.8   34.4    3.2
142.8   34.5    3.2
142.8   34.6    3.2
142.8   34.7    3.2
142.8   34.8    3.2
142.8   34.9    3.2
142.8   35.0    3.2
142.8   35.1    3.2
142.8   35.2    3.2
142.8   35.8    3.2
142.8   35.9    6.5
142.8   36.0    6.5
142.8   36.1    6.5
142.8   36.2    9.7
142.8   36.3    9.7
142.8   36.4    9.7
142.8   36.5    9.7
142.8   36.6    9.7
142.8   36.7    9.7
142.8   36.8    9.7
142.8   36.9    9.7
142.8   37.0    9.7
142.8   37.1    9.7
142.8   37.2    6.5
142.8   37.3    6.5
142.8   37.4    6.5
142.8   37.5    6.5
142.9   34.1    3.2
142.9   34.2    3.2
142.9   34.3    3.2
142.9   34.4    3.2
142.9   34.5    3.2
142.9   34.6    3.2
142.9   34.7    3.2
142.9   34.8    3.2
142.9   34.9    3.2
142.9   35.0    3.2
142.9   35.1    3.2
142.9   35.2    3.2
142.9   35.9    6.5
142.9   36.0    6.5
142.9   36.1    6.5
142.9   36.2    9.7
142.9   36.3    9.7
142.9   36.4    9.7
142.9   36.5    9.7
142.9   36.6    9.7
142.9   36.7    9.7
142.9   36.8    9.7
142.9   36.9    9.7
142.9   37.0    9.7
142.9   37.1    9.7
142.9   37.2    6.5
142.9   37.3    6.5
142.9   37.4    6.5
142.9   37.5    6.5
142.9   37.6    6.5
143.0   34.1    3.2
143.0   34.2    3.2
143.0   34.3    3.2
143.0   34.4    3.2
143.0   34.5    3.2
143.0   34.6    3.2
143.0   34.7    3.2
143.0   34.8    3.2
143.0   34.9    3.2
143.0   35.0    3.2
143.0   35.1    3.2
143.0   35.2    3.2
143.0   35.9    3.2
143.0   36.0    6.5
143.0   36.1    6.5
143.0   36.2    6.5
143.0   36.3    9.7
143.0   36.4    9.7
143.0   36.5    9.7
143.0   36.6    9.7
143.0   36.7    9.7
143.0   36.8    9.7
143.0   36.9    9.7
143.0   37.0    9.7
143.0   37.1    9.7
143.0   37.2    9.7
143.0   37.3    6.5
143.0   37.4    6.5
143.0   37.5    6.5
143.0   37.6    6.5
143.1   34.3    3.2
143.1   34.4    3.2
143.1   34.5    3.2
143.1   34.6    3.2
143.1   34.7    3.2
143.1   34.8    3.2
143.1   34.9    3.2
143.1   35.0    3.2
143.1   35.1    3.2
143.1   35.2    3.2
143.1   35.9    3.2
143.1   36.0    3.2
143.1   36.1    6.5
143.1   36.2    6.5
143.1   36.3    6.5
143.1   36.4    9.7
143.1   36.5    9.7
143.1   36.6    9.7
143.1   36.7    9.7
143.1   36.8    9.7
143.1   36.9    9.7
143.1   37.0    9.7
143.1   37.1    9.7
143.1   37.2    9.7
143.1   37.3    6.5
143.1   37.4    6.5
143.1   37.5    6.5
143.1   37.6    6.5
143.1   37.7    6.5
143.2   36.0    3.2
143.2   36.1    3.2
143.2   36.2    6.5
143.2   36.3    6.5
143.2   36.4    9.7
143.2   36.5    9.7
143.2   36.6    9.7
143.2   36.7    9.7
143.2   36.8    9.7
143.2   36.9    9.7
143.2   37.0    9.7
143.2   37.1    9.7
143.2   37.2    9.7
143.2   37.3    9.7
143.2   37.4    6.5
143.2   37.5    6.5
143.2   37.6    6.5
143.2   37.7    6.5
143.3   36.0    3.2
143.3   36.1    3.2
143.3   36.2    6.5
143.3   36.3    6.5
143.3   36.4    9.7
143.3   36.5    9.7
143.3   36.6    9.7
143.3   36.7    9.7
143.3   36.8    9.7
143.3   36.9    9.7
143.3   37.0    9.7
143.3   37.1    9.7
143.3   37.2    9.7
143.3   37.3    9.7
143.3   37.4    6.5
143.3   37.5    6.5
143.3   37.6    6.5
143.3   37.7    6.5
143.3   37.8    3.2
143.4   36.1    3.2
143.4   36.2    3.2
143.4   36.3    6.5
143.4   36.4    6.5
143.4   36.5    9.7
143.4   36.6    9.7
143.4   36.7    9.7
143.4   36.8    9.7
143.4   36.9    9.7
143.4   37.0    9.7
143.4   37.1    9.7
143.4   37.2    9.7
143.4   37.3    9.7
143.4   37.4    6.5
143.4   37.5    6.5
143.4   37.6    6.5
143.4   37.7    6.5
143.4   37.8    6.5
143.5   36.1    3.2
143.5   36.2    3.2
143.5   36.3    3.2
143.5   36.4    6.5
143.5   36.5    9.7
143.5   36.6    9.7
143.5   36.7    9.7
143.5   36.8    9.7
143.5   36.9    9.7
143.5   37.0    9.7
143.5   37.1    9.7
143.5   37.2    9.7
143.5   37.3    9.7
143.5   37.4    9.7
143.5   37.5    6.5
143.5   37.6    6.5
143.5   37.7    6.5
143.5   37.8    6.5
143.6   36.2    3.2
